1,280,0,281
0,302,0,302
0,253,0,253
0,368,0,368
0,250,2,252
0,364,2,366
0,251,2,253
0,368,0,368
0,251,0,251
0,368,0,368
0,252,0,252
0,367,0,367
0,250,1,251
0,367,2,369
0,248,2,250
0,366,2,368
0,251,0,251
0,368,0,368
0,250,2,252
0,366,2,368
0,251,0,251
0,366,0,366
0,251,1,252
0,368,0,368
0,251,1,252
0,367,0,367
0,250,2,252
0,368,0,368
0,250,2,252
0,368,0,368
0,252,0,252
0,367,0,367
0,252,0,252
0,365,1,366
0,253,0,253
0,366,1,367
0,249,2,251
0,368,0,368
0,252,0,252
0,352,2,354
0,252,0,252
0,367,0,367
0,252,0,252
0,368,0,368
0,250,0,250
0,369,1,370
0,370,1,371
0,253,0,253
0,366,0,366
0,251,0,251
0,366,2,368
0,253,0,253
0,364,2,366
0,253,0,253
0,364,2,366
0,252,0,252
0,366,1,367
0,251,1,252
0,365,2,367
0,251,0,251
0,366,2,368
0,253,0,253
0,365,2,367
0,251,0,251
0,366,2,368
0,251,0,251
0,370,0,370
0,251,0,251
0,366,0,366
0,250,1,251
0,366,2,368
0,251,0,251
0,369,0,369
0,252,0,252
0,366,0,366
0,251,2,253
0,367,0,367
0,252,1,253
0,362,0,362
0,251,0,251
0,364,2,366
0,252,0,252
0,368,0,368
0,251,2,253
0,364,2,366
0,253,0,253
0,365,2,367
0,249,2,251
0,369,0,369
0,251,0,251
0,366,0,366
0,251,1,252
0,368,0,368
0,252,0,252
0,368,0,368
0,251,0,251
0,368,0,368
0,251,0,251
0,368,0,368
0,252,0,252
0,366,0,366
0,251,1,252
0,365,1,366
0,250,2,252
0,370,0,370
0,248,2,250
0,368,0,368
0,249,2,251
0,367,2,369
0,249,2,251
0,367,1,368
0,250,1,251
0,367,0,367
0,251,1,252
0,365,2,367
0,253,0,253
0,366,2,368
0,250,0,250
0,363,0,363
0,250,2,252
0,367,1,368
0,252,0,252
0,365,0,365
0,251,1,252
0,367,1,368
0,252,0,252
0,367,0,367
0,251,0,251
0,368,0,368
0,250,2,252
0,368,0,368
0,252,0,252
0,368,0,368
0,251,0,251
0,366,0,366
0,252,1,253
0,364,2,366
0,253,0,253
0,364,2,366
0,254,0,254
0,367,0,367
0,249,2,251
0,367,0,367
0,253,0,253
0,366,0,366
0,249,1,250
0,368,1,369
0,252,0,252
0,365,2,367
0,252,0,252
0,365,2,367
0,252,0,252
0,368,0,368
0,252,0,252
0,365,1,366
0,252,1,253
0,365,1,366
0,366,2,368
0,253,0,253
0,364,2,366
0,251,2,253
0,367,0,367
0,253,0,253
0,367,0,367
0,252,0,252
0,366,0,366
0,251,1,252
0,368,1,369
0,368,2,370
0,252,0,252
0,367,0,367
0,249,2,251
0,366,2,368
0,250,2,252
0,368,0,368
